sample_id,text,source_wav_path,duration
bahraini_sft_conversation_gen_single_speaker_cleaned_000369_response_seg_00,اي كثير من تأمينات السفر تغطي تأخير/فقدان الشنط بمبلغ معين،,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000799_response_seg_00,راجع ساعات التشغيل للأجهزة الثقيلة مثل ثلاجات العرض/مكيفات/سخانات،,,
bahraini_sft_conversation_gen_cleaned_000918_response_seg_02,تبي تركبه حق كهربا ولا ماي؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001246_response_seg_01,وإذا تعرف شركة التاكسي، تواصل وياهم وسلمه لهم عشان يوصلونه للراكب الصح.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000108_assistant_01_seg_00,اي اقدر أسوي لج قالب متابعة مرتب.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001247_response_seg_02,وخلي عندج أي نسخ أو صور للجواز إذا موجودة.,,
bahraini_sft_conversation_gen_cleaned_000135_response_seg_01,عطني رقم التتبع أو رقم الطلب، وقل لي الوقت الأنسب لك، وبنسوي لك إعادة جدولة للتسليم.,,
bahraini_sft_conversation_gen_cleaned_000261_response_seg_03,صاير على أي جهاز بالضبط؟,,
bahraini_sft_conversation_gen_cleaned_001052_response_seg_00,أكيد، نقدر نرتب ورد وكرت.,,
bahraini_sft_conversation_gen_cleaned_000833_response_seg_02,الامتحان متى بالضبط؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000492_response_seg_01,يكون مكتوب في الشهادة القديمة أو في إشعار التسجيل.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000110_assistant_03_seg_00,اوكي، كلم TNT وارسِل لهم رقم العملية مع رقم التتبع عشان يربطونه يدوي.,,
bahraini_sft_conversation_gen_cleaned_000713_response_seg_00,إذا تعدت المدة اللي معلنينها للخدمة،,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001126_response_seg_01,إذا ما وصل الكود، قولي شنو طالع لج بالضبط: خطأ بالرقم ولا ما يوصل SMS؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001261_response_seg_01,وإذا طلعت في البيت تقدرين تفكين التجميد،,,
bahraini_sft_conversation_gen_cleaned_000392_response_seg_00,إي أغلب المحلات عندهم تغليف هدايا، يا مجاني يا برسوم بسيطة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000936_response_seg_01,إذا ممكن نخليها بعد 2 العصر بيكون أسهل، وإذا ما ضبط خبرني شنو البدائل.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000929_response_seg_02,بس إذا بتطلع ساعات طويلة، طفّه.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000820_response_seg_01,كلم القسم/التسجيل وخذ رقم المادة والشعبة، وشيّك بعد إذا عندك هولد يمنع ظهور الدرجات.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001221_response_seg_01,أي الأيام تناسبك أكثر: بداية الأسبوع ولا آخره؟,,
bahraini_sft_conversation_gen_cleaned_000270_response_seg_01,حدد جهازه بالاسم/الماك وحط له حد تحميل/رفع.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000356_assistant_01_seg_01,عندنا عادة 3 مستويات: أساسي، فضي، ذهبي، وكل مستوى له نسبة كسب نقاط ومزايا.,,
bahraini_sft_conversation_gen_cleaned_000557_response_seg_01,وإذا عندهم شات بالتطبيق يكون أسرع أحيانا.,,
bahraini_sft_conversation_gen_cleaned_000812_response_seg_01,شيك إذا السخان قاعد يسخن طول الوقت، وجرب تخفف الحرارة أو تركب مؤقت.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000378_assistant_05_seg_00,زين، الخميس عندنا 5:00 أو 7:30.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000476_response_seg_04,وخلك حافظ رقم الطلب إذا عندك.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000064_assistant_05_seg_01,بهالحالة أسرع شي ATM:,,
bahraini_sft_conversation_gen_cleaned_000853_response_seg_01,عادة تقدم طلب إعادة قيد وتحدث بياناتك، ويمكن يحتاج مقابلة بسيطة مع المرشد.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000232_assistant_01_seg_02,بعدين راقب العداد 10-15 دقيقة:,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000393_assistant_05_seg_02,"للتواصل: (رقمك)."" وخليج تكتبين بعد علامة مميزة إذا فيها keychain أو sticker.",,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000224_assistant_03_seg_00,اذا ما في رد بعد متابعتين، صعّدها رسمي: تذكرة دعم أو مخاطبة رئيس القسم مع رقم المرجع.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000299_assistant_05,تمام، يعطيكم العافية.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000445_response_seg_01,بعدين المجمع،,,
bahraini_sft_conversation_gen_cleaned_000353_response_seg_00,إذا تبي نوم هادي، اختار جنب الشباك عشان ما تقوم كل شوي، وابتعد عن آخر الصفوف قرب الحمام.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000088_assistant_03_seg_00,شاورما دجاج مشوي بصمون/صاج مع سلطة ولبن خيار خيار حلو، أو صحن سالمون مع بطاطس مشوية وخضار.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000394_assistant_01_seg_02,شنو اسم المجمع وأي مدخل/منطقة في المواقف؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000005_assistant_03_seg_00,اوكي، دكتور الجلدية المتخصص بالعلاج والآثار متوفر.,,
bahraini_sft_conversation_gen_cleaned_000899_response_seg_05,الأجهزة الصغيرة أقل تأثير بس إذا شغالة طول اليوم تتجمع.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000442_response_seg_00,غالبًا يحتاجون بلاغ فقد، وصورة بطاقة، وصور شخصية، ورسوم الخدمة حسب الحالة.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000094_assistant_03_seg_01,وتجنب الأطباق اللي عادة فيها مكسرات مثل pesto،,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000352_response_seg_01,ويستحسن بعد تحمل معاك snack آمن احتياط، لأن مو دايم الوجبة تتوفر بكل رحلة.,,
bahraini_sft_conversation_gen_cleaned_000969_response_seg_01,نحدد لك مقابلة أونلاين، عطني الإيميل والوقت المناسب.,,
bahraini_sft_conversation_gen_cleaned_000732_response_seg_02,تقدر تتصل على رقم الجهة الرئيسي وتتأكد من صحة الموعد.,,
bahraini_sft_conversation_gen_cleaned_000293_response_seg_02,وجرب بروتوكول مختلف مثل WireGuard إذا متوفر.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000912_response_seg_02,هذي أشياء ما تحتاج شغل تمديدات.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001068_response_seg_00,تمشي غالبًا إذا السايق مشمول بالوثيقة أو عنده تفويض واستخدامه مسموح.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000593_response_seg_03,أول ما تتحول لـ Out for delivery بعطيك تحديث مباشر.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000357_response_seg_00,يعتمد على إذا عندك فيزا ترانزيت/دخول وعلى وقت الترانزيت.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000062_response,اوكي، عطيني التخصص واسم المريض، وبشوف إذا في شاغر بعد العصر اليوم أو أقرب وقت.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000136_assistant_01_seg_00,اي موجود، خنختار شي بكعب عريض منخفض أو flat مبطن.,,
bahraini_sft_conversation_gen_cleaned_000169_response_seg_01,عطني رقم الطلب وتاريخ الاستلام، وشنو البديل اللي تبيه، وبنشوف المتوفر.,,
bahraini_sft_conversation_gen_cleaned_000125_response_seg_02,وبقول لك الخطوات وهل التبديل متوفر بالمخزن ولا لا.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000627_response_seg_01,إذا تبين، عطيني تاريخ التقديم ونوع البرنامج عشان أقول لج شنو المدة المعتادة.,,
bahraini_sft_conversation_gen_cleaned_000410_response_seg_04,تقدر تقول لي أي منطقة تجرحك؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000473_response_seg_01,ممكن يكون نفس عنوان السكن أو عنوان صندوق بريد.,,
bahraini_sft_conversation_gen_cleaned_001036_response_seg_00,بحاول على قد ما نقدر: يا نعطيك غرفة بمرتبة أقسى، أو نوفر توبر يدعم الظهر.,,
bahraini_sft_conversation_gen_cleaned_000052_response_seg_00,إن شاء الله نحاول.,,
bahraini_sft_conversation_gen_cleaned_001144_response_seg_01,تبين فحص عام ولا في ألم بمكان معين؟,,
bahraini_sft_conversation_gen_cleaned_000745_response_seg_01,إذا ما في خيار بالنظام، اكتب ملاحظة: “يرجى إصدار نسخة عربية وإنجليزية”.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000959_response_seg_00,قول: عذراً صار عندي مشكلة بالنت وقطع فجأة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001066_response_seg_00,اطلب منهم سبب الرفض مكتوب والبند من الوثيقة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001064_response_seg_02,إذا ما في طرف ثاني، بتكون على حسابك للأسف.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000317_response_seg_01,الترانزيت يعني توقف بمطار ثاني وتبدّل طيارة أو تكمل بنفسها،,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000371_assistant_01_seg_01,تفضل الصبح ولا العصر؟,,
bahraini_sft_conversation_gen_cleaned_000258_response_seg_01,حطه بمكان فيه تهوية، لا تحطه فوق جهاز يسخن، ونظف الغبار.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000117_assistant_03_seg_02,وخليهم يعطونك نافذة توصيل (مثلاً 4-8).,,
bahraini_sft_conversation_gen_cleaned_000900_response_seg_01,حتى لو نفس الإعدادات، الجهاز يشتغل أكثر عشان يوصل لدرجة الحرارة.,,
bahraini_sft_conversation_gen_cleaned_000216_response_seg_02,عندك أكثر من حساب بنفس العملة ولا بتبدل عملة؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001270_response_seg_03,"اللي له يتواصل مع الاستقبال/الأمن"" وخلي الاستلام مع إثبات بسيط.",,
bahraini_sft_conversation_gen_cleaned_000292_response_seg_03,تبي تمشي معاك حسب موديل الراوتر؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001183_response_seg_00,اوكي ما عليه، نقدر نأجل الموعد بكل سهولة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000987_response_seg_02,مثلاً يومين أو ثلاثة أوقات.,,
bahraini_sft_conversation_gen_cleaned_000090_response_seg_00,أكيد، نسويه لك ك(سلطة) أو لفافة خس.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000274_assistant_05_seg_00,بعض الجامعات تطلب حجز موعد للاستلام.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000236_assistant_01_seg_00,شيّك أول شي القاطع الرئيسي باللوحة يمكن طاح.,,
bahraini_sft_conversation_gen_cleaned_001060_response_seg_00,أكيد تقدر، نخزنها لك لين ترجع.,,
bahraini_sft_conversation_gen_cleaned_001042_response_seg_00,أكيد، بنسوي لك بطاقتين.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000170_assistant_01_seg_00,عادة إثبات عنوان يكون فاتورة كهربا/ماء، عقد إيجار، أو عقد ملكية.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001093_response_seg_02,مو كل الشركات نفس الشي.,,
bahraini_sft_conversation_gen_cleaned_000816_response_seg_00,إي وايد، لأن المكيف يقعد يعوض الهوا الحار والرطوبة اللي تدخل.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000185_assistant_05_seg_02,وإذا في خلاف، خلي التواصل رسمي بإيميل عشان يكون في أثر واضح.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000800_response_seg_00,يعني توقف الخدمة لفترة بطلب منك (مثلاً بيت تحت صيانة) بدل ما تظل تدفع على استهلاك بسيط أو,,
bahraini_sft_conversation_gen_cleaned_001050_response_seg_00,أكيد، عندنا محول للإعارة.,,
bahraini_sft_conversation_gen_cleaned_001327_response_seg_00,جرب تدور بطريقة منظمة: غرفة غرفة، وبعدين بين كنب المجلس، وتحت الطاولات، وداخل مخدة.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000143_assistant_01_seg_03,عندج tag اللي على البوردنق/الشنطة؟,,
bahraini_sft_conversation_gen_cleaned_000162_response_seg_01,صور لي محتويات الكرتون كامل، وعطني رقم الطلب.,,
bahraini_sft_conversation_gen_cleaned_000921_response_seg_03,تحب أقول لك شنو الأوراق اللي غالبا يطلبونها؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001010_response_seg_00,اسأل الريسبشن يشيكون على الـ rate plan حقك إذا شامل breakfast.,,
bahraini_sft_conversation_gen_cleaned_000666_response_seg_03,تقدر تطلع شهادة آيبان من البنك؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000851_response_seg_02,كلم المرشد لأن مرات يسوون تعارض مصرح فيه إذا الامتحانات والأوقات ما تتصادم فعليًا.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000131_assistant_01_seg_00,اي، موجود أكثر من نوع.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000123_response_seg_00,الإلغاء يرجع المبلغ حسب بوابة الدفع والبنك، عادة خلال أيام عمل.,,
bahraini_sft_conversation_gen_cleaned_000149_response_seg_03,وبعدين نقرر الإجراء.,,
bahraini_sft_conversation_gen_cleaned_000855_response_seg_00,تقدم طلب سكن وترفق إثبات سكنك الحالي/عنوانك، وبعضهم يطلبون كشف طبي.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000077_assistant_03_seg_01,تقدر تسأل الـHR عن وقت الإرسال، أو تراقب إشعار الإيداع بالتطبيق عشان تعرف النمط.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000097_assistant_05_seg_01,بس إذا التأخير واضح ومثبت،,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000097_assistant_01_seg_00,تابع الـ tracking أول شي،,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000146_response_seg_00,دور على Wi‑Fi 6 على الأقل، ودعم Dual-Band ويفضل Tri-Band إذا بيت كبير.,,
bahraini_sft_conversation_gen_cleaned_000074_response_seg_01,تفضل تبي بوفيه صواني ولا وجبات فردية؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000325_assistant_01_seg_01,اوكي، تبي view أحسن ولا أهم شي تكون هادية؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000074_assistant_01_seg_01,بطاقتج ديبت ولا كريدت؟,,
bahraini_sft_conversation_gen_cleaned_001304_response_seg_02,صاحب التابلت غالبا بيرجع بسرعة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001227_response_seg_00,الأفضل تبدأ بكشف لأن النزيف له أسباب مختلفة، وبعدها الطبيب يحدد نوع التنظيف المناسب.,,
bahraini_sft_conversation_gen_cleaned_001005_response_seg_00,غالبا لا، بس أحيانا نسوي مقابلة مركزة مع أكثر من شخص بنفس الجلسة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001158_response_seg_01,إذا تقول لي آيفون ولا أندرويد أعطيك المسار الأدق.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000600_response_seg_01,وإذا ما مبين، تقدر تسأل الدعم برقم التتبع أو تشوف خدمة الشحن المستخدمة.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000366_assistant_03_seg_02,تقدر تعطيني آخر 4 أرقام من الرقمين؟,,
bahraini_sft_conversation_gen_cleaned_000835_response_seg_01,عطني اسم السفارة باللغة اللي تبغيها،,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000370_assistant_05_seg_00,اوكي، براجع حالة البونص على حسابك.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000373_assistant_01_seg_01,شنو موعدك الحالي وشنو الوقت اللي يناسبك أكثر؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000197_response_seg_00,الجاري للاستخدام اليومي: تحويلات، بطاقات، سداد.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001181_response_seg_02,عطيني هل البطاقة عليها رقم/باركود واضح؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000213_assistant_03_seg_01,ارفع ملاحظة بالبوابة بعنوان “Urgent - موعد الفعالية قريب” وحط تاريخ الفعالية ومكانها ورقم,,
bahraini_sft_conversation_gen_cleaned_000233_response_seg_01,غالبا يطلبون هوية سارية وإثبات عنوان، وأحيانا إثبات دخل.,,
bahraini_sft_conversation_gen_cleaned_000587_response_seg_00,مضبوط، قدم استئذان بالساعات في النظام وحط الفترة من-إلى، وخله يروح للمدير يعتمد.,,
bahraini_sft_conversation_gen_cleaned_000510_response_seg_02,إذا الطرد بعده بالمستودع أسهل، وإذا طالع للتسليم يمكن يحتاجون موافقة أو رسوم تغيير.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000181_assistant_05_seg_01,وإذا ما يمشي، ممكن تفويض شخص يتابع عنك إذا النظام يسمح.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000157_assistant_05_seg_01,لأن نداءات boarding مرات تبدأ بدري.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000187_assistant_01_seg_00,اي ممكن يأثر لأن التحقق يعتمد على بيانات الشركة والمخول.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000510_response_seg_02,واطلب meeting بسيط لمناقشة المسار الوظيفي والمعايير المطلوبة للترقية.,,
bahraini_sft_conversation_gen_cleaned_000832_response_seg_02,كم معدلك الحين وكم ساعة ناوي تسجل؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000432_response_seg_00,تقدر تكتب feedback عند خدمة العملاء داخل الفرع، أو تعطي التفاصيل للكاشير المشرف.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001182_response_seg_01,قولي شنو نوع جهازك وشنو آخر تحديث سويته عشان نحدد السبب.,,
bahraini_sft_conversation_gen_cleaned_001057_response_seg_00,أكيد، أنادي لك تاكسي.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000105_assistant_01_seg_01,وبعدها مرات ما يبين تحديث لين يدخل دولة الترانزيت أو البحرين.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000921_response_seg_06,هالأربع تعطيك الصورة بسرعة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000205_response_seg_00,اي ممكن عند وايد بنوك من إعدادات التحويلات داخل التطبيق، أو بطلب رسمي إذا الحد كبير.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000391_assistant_03_seg_01,تبين نسوي صور وسكان بنفس الموعد؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000982_response_seg_01,أعطيهم خيارين واضحين وخلي مرونة إذا عندهم وقت أقرب.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000060_response_seg_01,شنو العيادة اللي حاجز لها عشان أعطيك تقدير أدق؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000013_assistant_03_seg_00,اوكي، تعال قبلها ١٠ دقايق.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000050_assistant_05_seg_00,تم الإرسال.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000403_response_seg_01,قولي شنو تلبسين عادة في ماركة ثانية، وبنقارن جدول المقاسات عندنا.,,
bahraini_sft_conversation_gen_cleaned_000473_response_seg_01,عطهم رقم معاملتك وشنو صار بالضبط، وخل الشكوى مختصرة وواضحة.,,
bahraini_sft_conversation_gen_cleaned_001296_response_seg_00,لا تقعد عندك.,,
bahraini_sft_conversation_gen_cleaned_000445_response_seg_01,وإذا ما في، خل الاستقبال يعرفك وين أقرب مكتبة تصوير جنبهم.,,
bahraini_sft_conversation_gen_cleaned_001312_response_seg_01,"تقدرون توصفون الطوق/القطة عشان أتأكد؟"" وخلو اللقاء بمكان معروف وآمن.",,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000226_assistant_03_seg_00,مرات يكون السبب إن القراءة هالمرة فعلية بعد فترة تقديرية، فيطلع فرق متراكم.,,
bahraini_sft_conversation_gen_cleaned_001094_response_seg_01,خصوصا إذا الضرر كبير أو خارج الشبكة.,,
bahraini_sft_conversation_gen_cleaned_000309_response_seg_01,إذا فايبر عادة أقل، بس ممكن تداخل بالواي فاي.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001231_response_seg_01,ارسل الاسم ورقم التلفون ونوع الموعد واليوم/الوقت اللي تبيه.,,
bahraini_sft_conversation_gen_cleaned_000707_response_seg_01,وبعدها تابع الحالة:,,
bahraini_sft_conversation_gen_cleaned_000496_response_seg_00,عادة أول ساعات الدوام تكون أخف، وبعد الغداء يصير ضغط شوي حسب الموسم.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000327_assistant_01_seg_01,اي عندنا valet قدام المدخل.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000172_assistant_05_seg_01,إذا عندك النموذج، ورّه له الخانة اللي محتار فيها عشان يعطيك جواب مباشر.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000259_assistant_01_seg_03,وسكّري الغرف اللي ما تستخدمينها.,,
bahraini_sft_conversation_gen_cleaned_000607_response_seg_00,هذا يعتمد على احتياج القسم وجدول الشفتات، ولازم موافقة مديرك.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000037_response_seg_01,شنو أكثر شي مضايق: حرارة، ألم بطن، أو دوخة؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000161_response_seg_00,خل الكاميرات على 2.4GHz إذا ما تدعم 5GHz، وثبت لها IP عشان الإدارة أسهل.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000426_response_seg_01,عطيني اسم المنتج والمقاس/اللون ووقت مرورك تقريباً.,,
bahraini_sft_conversation_gen_cleaned_000307_response_seg_00,فكرة ممتازة.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000011_assistant_01_seg_00,اوكي بنشوف أقرب فتحة.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000096_assistant_05_seg_00,اكتب ملاحظة:,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000177_assistant_01_seg_00,شيّك إذا تقدر تعيد الحجز من نفس المنصة، لأن مرات الموعد يعتبر منتهي ولازم موعد جديد.,,
bahraini_sft_conversation_gen_cleaned_001210_response_seg_00,تقدر تسوي “نسيت كلمة المرور” وبيوصل لك رمز على الجوال أو الإيميل.,,
bahraini_sft_conversation_gen_cleaned_000439_response_seg_01,بس الأفضل تمر على الاستقبال دقايق ويعطونك رقم للشباك الصحيح.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000048_assistant_01_seg_01,شنو رقم الطلب، وهل القطع يقطع على أكثر من جهاز ولا جهاز واحد بس؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000280_assistant_03_seg_03,واكتبي شنو بالضبط تبين مراجعته.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000130_response_seg_00,يسخن شوي طبيعي، بس إذا حار بشكل مزعج ممكن مكانه مو مهوّى أو عليه حمل عالي.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000220_assistant_03_seg_03,معاملة موافقة الشراء رقم (…)،,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000251_assistant_01_seg_02,هل الفاتورة فيها نوع القراءة مكتوب Actual ولا Estimated؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000188_assistant_01_seg_01,مو كل خصم يومي.,,
bahraini_sft_conversation_gen_cleaned_000105_response_seg_02,وإذا تبين، نحط شوت واحد بس.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000668_response_seg_00,تأكد من الرقم الشخصي مكتوب صح ومن تسجيله بالتأمينات تحت منشأتكم.,,
bahraini_sft_conversation_gen_cleaned_000644_response_seg_00,جهز الهوية، رقم الآيبان باسمك، عقد العمل أو خطاب التعيين، وأي شي يثبت الراتب إذا طلب.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000143_response_seg_00,لأن السرعة المعلنة عادة على الخط، والواي فاي يتأثر بالمسافة والتداخل ونوع الجهاز.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000844_response_seg_01,وكلم إدارة السكن لأن مرات يفتحون شواغر إذا انسحب أحد أو في تمديد فترة تقديم.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000199_assistant_05_seg_00,قولي لهم: “ممكن تزوّدوني بكشف الراتب وتفاصيل الخصم؟,,
bahraini_sft_conversation_gen_cleaned_001227_response_seg_00,البونص أحيانا ينزل بعد يومين-ثلاثة لأنه يحتاج تدقيق شروط العرض.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000364_assistant_05_seg_02,عطِني أول حرفين من الإيميل وآخر حرفين عشان أتأكد إنه مسجل عدل ونفعّل خيار الإيميل.,,
bahraini_sft_conversation_gen_cleaned_000612_response_seg_03,تبين تبدأين قبل الولادة بفترة ولا بعد؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000060_assistant_01_seg_00,اوكي خل أشيك وضع الإرجاع.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000109_response_seg_00,يعتمد على سياسة مطابقة السعر عندنا ومدة السماح.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000149_response_seg_00,التلفزيون مرات يكون حساس للواي فاي أو بعيد.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000255_response_seg_00,عادة الساندويتشات، البيتزا، والمشاوي تكون اسرع من الاطباق الثقيلة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000130_response_seg_01,خله بمكان مفتوح مو داخل درج، وتأكد ما في غبار على فتحات التهوية.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000486_response_seg_00,البسي/البس شي رسمي بسيط ولون هادي، وتجنب ملابس فيها شعارات كبيرة.,,
bahraini_sft_conversation_gen_cleaned_001301_response_seg_00,قسم البحث:,,
bahraini_sft_conversation_gen_cleaned_000200_response_seg_01,إذا ما يطلع لك، قول لي شنوع بطاقتك وبأي شاشة واقف، وأقول لك وين تلقاه.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000398_assistant_01_seg_00,لازم تتحرك بسرعة.,,
bahraini_sft_conversation_gen_cleaned_000189_response_seg_03,وإذا تقدر قول لي نوع البطاقة (خصم ولا ائتمان) وشنو الرسالة اللي طلعت لك؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000930_response_seg_01,بس إذا نفس نمطك ثابت وفجأة صار الضعف، هذا غير طبيعي ويستاهل فحص.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000370_assistant_01_seg_00,اي مرات يكون في Welcome bonus إذا كملت التسجيل وتأكدت من الجوال/الإيميل.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000884_response_seg_06,وحطي قراءة العداد الحالية مرفقة بصورة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000275_response_seg_01,كم نفر وشنو تفضلون: رز اكثر ولا مشاوي؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000247_assistant_01_seg_01,أول شي طفيه يوم كامل وراقبي استهلاك العداد/الفرق بالفاتورة الجاية،,,
bahraini_sft_conversation_gen_cleaned_001096_response_seg_00,في مطالبات السرقة أو الخسارة الكلية ممكن يطلبون المفاتيح كجزء من الإجراءات.,,
bahraini_sft_conversation_gen_cleaned_000221_response_seg_01,إذا ما ظهر لك الخيار، يحتاج طلب عبر خدمة العملاء بعد التحقق.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001003_response_seg_02,وخلك جاهز بهويتك طبعاً.,,
